05.07.2006 03:00;12,4;751,1;80;0; ; 
05.07.2006 00:00;13,3;751,6;80;10; ; 
04.07.2006 21:00;16,3;751,8;66;90; ; 
04.07.2006 18:00;19,2;752,2;44;60; ; 
04.07.2006 15:00;18,8;752,9;49;10; ; 
04.07.2006 12:00;16,7;753,4;55;0; ; 
04.07.2006 09:00;14,4;753,4;56;10; ; 
04.07.2006 06:00;10,9;752,6;83;10; ; 
04.07.2006 03:00;11,3;752;74;0; ; 
04.07.2006 00:00;13;751,4;79;20; ; 
03.07.2006 21:00;16,9;750,2;63;40; ; 
03.07.2006 18:00;17,7;749,6;71;40; ; 
03.07.2006 15:00;20,3;;61;90; ; 
03.07.2006 12:00;17,6;750,9;73;90; ; 
03.07.2006 09:00;15,9;751,5;75;100; ; 
03.07.2006 06:00;12,9;752;91;90; ; 
03.07.2006 03:00;11,5;752,7;95;70; ; 
03.07.2006 00:00;13,1;753,2;78;90; ; 
02.07.2006 21:00;15,8;753,4;62;20; ; 
02.07.2006 18:00;18,5;753,9;51;40; ; 
02.07.2006 15:00;17,7;754,6;52;70; ; 
02.07.2006 12:00;16,2;755,2;50;70; ; 
02.07.2006 09:00;14;755,8;62;40; ; 
02.07.2006 06:00;10,8;755,6;75;0; ; 
02.07.2006 03:00;9,7;755,8;77;100; ; 
02.07.2006 00:00;9,8;755,8;76;0; ; 
01.07.2006 21:00;11;755,5;69;100; ; 
01.07.2006 18:00;11,5;755,1;65;100; ; 
01.07.2006 15:00;11,8;754,6;70;70; ; 
01.07.2006 12:00;9,6;754;86;100; ; 
01.07.2006 09:00;10,8;753,2;81;100; ; 
01.07.2006 06:00;10;752,8;85;100; ; 
01.07.2006 03:00;11;752;90;100; ; 
01.07.2006 00:00;11,7;751,4;94;100; ; 
30.06.2006 21:00;11;752;90;100; ; 
30.06.2006 18:00;17,7;749,6;71;100; ; 
30.06.2006 15:00;21,1;748,7;61;90; ; 
30.06.2006 12:00;20,3;748,7;65;90; ; 
30.06.2006 09:00;19,5;748,6;67;20; ; 
30.06.2006 06:00;16,1;748,7;86;40; ; 
30.06.2006 03:00;16,5;748,3;91;60; ; 
30.06.2006 00:00;18,7;747,8;92;90; ; 
29.06.2006 21:00;19,7;747,1;95;90; ; 
29.06.2006 18:00;20;747,3;92;100; ; 
29.06.2006 15:00;25,6;746,2;73;90; ; 
29.06.2006 12:00;27,8;746,4;64;90; ; 
29.06.2006 09:00;26,5;747,2;65;70; ; 
29.06.2006 06:00;21,5;747,3;79;20; ; 
29.06.2006 03:00;18,4;747,6;94;20; ; 
29.06.2006 00:00;20,8;747,4;87;0; ; 
28.06.2006 21:00;23,9;747,4;75;70; ; 
28.06.2006 18:00;27,7;747,4;57;90; ; 
28.06.2006 15:00;28,4;747,8;53;70; ; 
28.06.2006 12:00;26,7;748,6;52;20; ; 
28.06.2006 09:00;24,4;749;58;0; ; 
28.06.2006 06:00;17;749,2;91;0; ; 
28.06.2006 03:00;15,7;749,2;90;0; ; 
28.06.2006 00:00;17,3;749,4;83;0; ; 
27.06.2006 21:00;22;749;67;70; ; 
27.06.2006 18:00;23,9;749;57;60; ; 
27.06.2006 15:00;23,8;749,4;54;50; ; 
27.06.2006 12:00;23;750,3;53;40; ; 
27.06.2006 09:00;20,5;750,2;60;20; ; 
27.06.2006 06:00;16,2;750,1;87;10; ; 
27.06.2006 03:00;15;749,6;96;0; ; 
27.06.2006 00:00;16,7;749,5;86;40; ; 
26.06.2006 21:00;21,3;748,8;68;40; ; 
26.06.2006 18:00;23;747,8;72;70; ; 
26.06.2006 15:00;25,4;747,8;73;90; ; 
26.06.2006 12:00;18,2;747,9;99;100; ; 
26.06.2006 09:00;24,6;747,8;72;40; ; 
26.06.2006 06:00;20,2;747,8;88;70; ; 
26.06.2006 03:00;18,4;747,8;92;40; ; 
26.06.2006 00:00;20,4;748,4;92;100; ; 
25.06.2006 21:00;23,8;748,4;75;100; ; 
25.06.2006 18:00;28;747,5;56;70; ; 
25.06.2006 15:00;28;748,6;56;20; ; 
25.06.2006 12:00;27,7;749,6;60;40; ; 
25.06.2006 09:00;24,8;749,5;66;0; ; 
25.06.2006 06:00;20,4;749,6;80;0; ; 
25.06.2006 03:00;20,4;750,2;70;100; ; 
25.06.2006 00:00;22;749,5;76;0; ; 
24.06.2006 21:00;23,8;749;67;70; ; 
24.06.2006 18:00;29,1;748,6;49;70; ; 
24.06.2006 15:00;22,6;749,2;81;90; ; 
24.06.2006 12:00;26,8;749,8;64;60; ; 
24.06.2006 09:00;27,4;749,8;62;0; ; 
24.06.2006 06:00;19,4;749,6;93;10; ; 
24.06.2006 03:00;17,7;749,4;96;40; ; 
24.06.2006 00:00;19,6;749,6;95;0; ; 
23.06.2006 21:00;23,1;749,1;73;70; ; 
23.06.2006 18:00;27,7;749,2;71;60; ; 
23.06.2006 15:00;25;750,2;75;70; ; 
23.06.2006 12:00;28,1;750;72;70; ; 
23.06.2006 09:00;25,7;750,4;69;20; ; 
23.06.2006 06:00;20,2;750,2;87;40; ; 
23.06.2006 03:00;18,4;750,1;93;90; ; 
23.06.2006 00:00;19,6;749,8;81;40; ; 
22.06.2006 21:00;24,2;749,5;67;50; ; 
22.06.2006 18:00;27,6;749,3;57;70; ; 
22.06.2006 15:00;29,6;750,3;43;90; ; 
22.06.2006 12:00;28,6;764,4;55;70; ; 
22.06.2006 09:00;26,3;751,3;58;20; ; 
22.06.2006 06:00;19,2;751,2;92;90; ; 
22.06.2006 03:00;17,5;750,8;90;0; ; 
22.06.2006 00:00;19;750,7;82;20; ; 
21.06.2006 21:00;23,3;750,2;64;50; ; 
21.06.2006 18:00;28,5;750,1;49;50; ; 
21.06.2006 15:00;27,6;751;50;70; ; 
21.06.2006 12:00;28,6;751,4;47;60; ; 
21.06.2006 09:00;24,9;751,7;59;100; ; 
21.06.2006 06:00;17,4;751,5;90;40; ; 
21.06.2006 03:00;15,5;751,1;96;40; ; 
21.06.2006 00:00;17,3;750,9;81;0; ; 
20.06.2006 21:00;22,4;750,3;59;20; ; 
20.06.2006 18:00;27,3;750,2;43;20; ; 
20.06.2006 15:00;26,9;750,9;48;60; ; 
20.06.2006 12:00;26,1;751,1;46;60; ; 
20.06.2006 09:00;24,6;751,4;56;0; ; 
20.06.2006 06:00;16,8;751,1;90;40; ; 
20.06.2006 03:00;15,9;750,7;88;40; ; 
20.06.2006 00:00;17;750,4;80;0; ; 
19.06.2006 21:00;21;749,8;61;60; ; 
19.06.2006 18:00;26,1;749,2;40;40; ; 
19.06.2006 15:00;24,8;749,6;46;70; ; 
19.06.2006 12:00;25,3;749,5;41;70; ; 
19.06.2006 09:00;22,4;749,6;60;60; ; 
19.06.2006 06:00;15,9;749,2;89;90; ; 
19.06.2006 03:00;14;748,6;94;0; ; 
19.06.2006 00:00;16,5;748,3;87;10; ; 
18.06.2006 21:00;21,8;747,8;65;90; ; 
18.06.2006 18:00;24,2;747,2;51;70; ; 
18.06.2006 15:00;24,4;747,2;45;70; ; 
18.06.2006 12:00;23;747,4;54;70; ; 
18.06.2006 09:00;19,8;747,4;68;90; ; 
18.06.2006 06:00;15,2;747,2;91;100; ; 
18.06.2006 03:00;13,1;746,8;96;20; ; 
18.06.2006 00:00;14,5;746,8;84;10; ; 
17.06.2006 21:00;18,9;746,7;65;20; ; 
17.06.2006 18:00;21,8;746,4;46;20; ; 
17.06.2006 15:00;20,8;746,5;52;90; ; 
17.06.2006 12:00;19,7;746,3;62;60; ; 
17.06.2006 09:00;16,7;746,1;79;70; ; 
17.06.2006 06:00;14,5;745,5;91;90; ; 
17.06.2006 03:00;14;744,9;94;100; ; 
17.06.2006 00:00;14,9;744,4;90;100; ; 
16.06.2006 21:00;15,2;744;92;100; ; 
16.06.2006 18:00;15,9;743,6;88;100; ; 
16.06.2006 15:00;16,7;743,5;87;100; ; 
16.06.2006 12:00;15,3;743,5;93;100; ; 
16.06.2006 09:00;14,1;743,5;97;100; ; 
16.06.2006 06:00;13,3;744,1;97;100; ; 
16.06.2006 03:00;13,8;745;96;100; ; 
16.06.2006 00:00;14,2;746;96;100; ; 
15.06.2006 21:00;15,1;747,4;96;100; ; 
15.06.2006 18:00;17,5;747,9;79;100; ; 
15.06.2006 15:00;20,7;748,8;62;100; ; 
15.06.2006 12:00;23;749;56;100; ; 
15.06.2006 09:00;22,5;749,5;61;90; ; 
15.06.2006 06:00;15,2;750,2;90;70; ; 
15.06.2006 03:00;14,8;750,5;90;0; ; 
15.06.2006 00:00;15,1;751,1;87;0; ; 
14.06.2006 21:00;20,7;751,4;61;10; ; 
14.06.2006 18:00;24;751,9;51;50; ; 
14.06.2006 15:00;24,1;753,2;46;40; ; 
14.06.2006 12:00;22,7;754,4;39;0; ; 
14.06.2006 09:00;20,5;755;51;0; ; 
14.06.2006 06:00;12,7;755,2;92;0; ; 
14.06.2006 03:00;10,1;754,6;96;0; ; 
14.06.2006 00:00;14;754,7;83;10; ; 
13.06.2006 21:00;17,8;754,1;64;40; ; 
13.06.2006 18:00;22,2;754,3;46;40; ; 
13.06.2006 15:00;21,7;755,1;43;60; ; 
13.06.2006 12:00;20,7;755,8;45;70; ; 
13.06.2006 09:00;17,6;756,2;56;50; ; 
13.06.2006 06:00;9,6;756,1;88;20; ; 
13.06.2006 03:00;6,2;755,6;97;0; ; 
13.06.2006 00:00;8,5;755,5;85;0; ; 
12.06.2006 21:00;14,9;754,9;58;60; ; 
12.06.2006 18:00;16,7;754,4;47;70; ; 
12.06.2006 15:00;16,2;754,4;55;70; ; 
12.06.2006 12:00;14,4;754,4;55;90; ; 
12.06.2006 09:00;12,9;753,9;65;60; ; 
12.06.2006 06:00;8,9;753,2;85;0; ; 
12.06.2006 03:00;7,5;752,4;91;0; ; 
12.06.2006 00:00;10,2;751,6;87;50; ; 
11.06.2006 21:00;11,5;750,4;82;20; ; 
11.06.2006 18:00;13,6;749,5;81;90; ; 
11.06.2006 15:00;11,2;749,6;90;100; ; 
11.06.2006 12:00;16,4;748,6;65;90; ; 
11.06.2006 09:00;14,4;748,9;77;90; ; 
11.06.2006 06:00;11,4;749;89;90; ; 
11.06.2006 03:00;9,9;748,9;91;20; ; 
11.06.2006 00:00;12,6;749,1;84;90; ; 
10.06.2006 21:00;14,8;749,1;65;100; ; 
10.06.2006 18:00;17,3;748,6;48;90; ; 
10.06.2006 15:00;19,5;748,4;44;70; ; 
10.06.2006 12:00;18,3;748,8;46;60; ; 
10.06.2006 09:00;15,7;748,6;53;10; ; 
10.06.2006 06:00;11,1;748,3;79;60; ; 
10.06.2006 03:00;11,7;747,9;81;100; ; 
10.06.2006 00:00;11;747,7;87;100; ; 
09.06.2006 21:00;11,2;748,1;83;100; ; 
09.06.2006 18:00;10,8;748,5;83;100; ; 
09.06.2006 15:00;14,3;749,2;51;100; ; 
09.06.2006 12:00;14,9;749,6;43;100; ; 
09.06.2006 09:00;13,2;750,4;56;60; ; 
09.06.2006 06:00;9,6;751;73;90; ; 
09.06.2006 03:00;9;751,6;81;60; ; 
09.06.2006 00:00;10,2;751,7;82;20; ; 
08.06.2006 21:00;14,1;752;70;60; ; 
08.06.2006 18:00;15,4;752,2;69;90; ; 
08.06.2006 15:00;15;752,8;67;90; ; 
08.06.2006 12:00;13,9;753;72;100; ; 
08.06.2006 09:00;12;753,4;77;100; ; 
08.06.2006 06:00;9,2;752,9;90;60; ; 
08.06.2006 03:00;7,5;752,5;93;0; ; 
08.06.2006 00:00;9,2;752,2;88;70; ; 
07.06.2006 21:00;11,4;751,6;74;90; ; 
07.06.2006 18:00;12;751,3;71;100; ; 
07.06.2006 15:00;10,2;751;81;100; ; 
07.06.2006 12:00;10,1;749,6;79;100; ; 
07.06.2006 09:00;8,6;748;90;100; ; 
07.06.2006 06:00;8,6;746,8;85;100; ; 
07.06.2006 03:00;9,8;745,1;89;100; ; 
07.06.2006 00:00;11;743,8;94;100; ; 
06.06.2006 21:00;12,5;743,3;86;100; ; 
06.06.2006 18:00;13,7;743;84;100; ; 
06.06.2006 15:00;14,9;742,5;70;100; ; 
06.06.2006 12:00;15;741,6;70;100; ; 
06.06.2006 09:00;14,7;740,4;71;100; ; 
06.06.2006 06:00;14,3;739,6;71;90; ; 
06.06.2006 03:00;15,1;739,6;65;10; ; 
06.06.2006 00:00;19,9;738,8;57;0; ; 
05.06.2006 21:00;23,6;738,6;50;0; ; 
05.06.2006 18:00;27;737,4;58;20; ; 
05.06.2006 15:00;26,4;739,8;52;10; ; 
05.06.2006 12:00;20,9;740,7;73;90; ; 
05.06.2006 09:00;18,8;740,3;89;70; ; 
05.06.2006 06:00;16,4;741,3;96;100; ; 
05.06.2006 03:00;17,3;741,3;91;20; ; 
05.06.2006 00:00;22,1;742,4;65;100; ; 
04.06.2006 21:00;25,2;741,4;75;20; ; 
04.06.2006 18:00;27,4;742,4;62;50; ; 
04.06.2006 15:00;25,6;744,2;63;40; ; 
04.06.2006 12:00;22,6;745,2;62;90; ; 
04.06.2006 09:00;20,2;746,9;59;0; ; 
04.06.2006 06:00;14,4;748;80;0; ; 
04.06.2006 03:00;14,5;748,9;82;100; ; 
04.06.2006 00:00;15,6;;76;100; ; 
03.06.2006 21:00;17,1;750,7;66;100; ; 
03.06.2006 18:00;18,4;751,8;65;100; ; 
03.06.2006 15:00;19,8;752,4;52;100; ; 
03.06.2006 12:00;20,5;753,4;43;90; ; 
03.06.2006 09:00;16,5;754,5;65;60; ; 
03.06.2006 06:00;10,8;754,5;87;90; ; 
03.06.2006 03:00;8;754,1;99;40; ; 
03.06.2006 00:00;11,5;754;79;20; ; 
02.06.2006 21:00;14,9;753,5;67;20; ; 
02.06.2006 18:00;18,5;753,1;52;90; ; 
02.06.2006 15:00;18,9;753,2;48;90; ; 
02.06.2006 12:00;18,2;752,6;54;70; ; 
02.06.2006 09:00;15,2;752,2;66;0; ; 
02.06.2006 06:00;10,8;751,1;73;0; ; 
02.06.2006 03:00;10,8;749,8;75;20; ; 
02.06.2006 00:00;12,8;747,9;69;20; ; 
01.06.2006 21:00;14,9;746,8;60;10; ; 
01.06.2006 18:00;17,8;745,5;50;60; ; 
01.06.2006 15:00;16,8;744,3;56;70; ; 
01.06.2006 12:00;13,2;742,2;69;100; ; 
01.06.2006 09:00;14,5;739,1;67;90; ; 
01.06.2006 06:00;14,5;736,6;91;20; ; 
01.06.2006 03:00;12,6;736,7;94;100; ; 
01.06.2006 00:00;12,6;738,8;87;100; ; 
31.05.2006 21:00;11,8;740,2;88;90; ; 
31.05.2006 18:00;12,1;743,6;90;100; ; 
31.05.2006 15:00;17,2;743,9;50;100; ; 
31.05.2006 12:00;17,8;744,4;47;90; ; 
31.05.2006 09:00;15,2;744,7;66;100; ; 
31.05.2006 06:00;7,2;743,6;97;40; ; 
31.05.2006 03:00;6,1;743,2;97;0; ; 
31.05.2006 00:00;7,5;742,1;95;0; ; 
30.05.2006 21:00;10;741,2;95;0; ; 
30.05.2006 18:00;11,9;740;89;90; ; 
30.05.2006 15:00;10,7;738,6;92;90; ; 
30.05.2006 12:00;11,8;737,5;81;100; ; 
30.05.2006 09:00;11,2;736,2;85;100; ; 
30.05.2006 06:00;9,6;735,2;93;100; ; 
30.05.2006 03:00;9,3;735;95;100; ; 
30.05.2006 00:00;9,7;735,3;92;100; ; 
29.05.2006 21:00;10,6;735,5;86;100; ; 
29.05.2006 18:00;12,1;736;77;100; ; 
29.05.2006 15:00;16,3;736;60;100; ; 
29.05.2006 12:00;16,4;736,6;55;90; ; 
29.05.2006 09:00;15,6;738,1;55;60; ; 
29.05.2006 06:00;7,5;739;95;40; ; 
29.05.2006 03:00;6,2;739,8;94;20; ; 
29.05.2006 00:00;7,8;740,7;91;60; ; 
28.05.2006 21:00;8,8;740,7;93;90; ; 
28.05.2006 18:00;12,8;740,8;65;100; ; 
28.05.2006 15:00;12,6;741,2;63;90; ; 
28.05.2006 12:00;12,4;740,8;63;70; ; 
28.05.2006 09:00;11,7;740,1;68;70; ; 
28.05.2006 06:00;8,3;739,4;80;60; ; 
28.05.2006 03:00;3,7;;;0; ; 
28.05.2006 00:00;8,5;739,1;81;90; ; 
27.05.2006 21:00;7,4;738,7;94;100; ; 
27.05.2006 18:00;10,4;738,8;79;100; ; 
27.05.2006 15:00;11,4;738,6;89;90; ; 
27.05.2006 12:00;17,7;738,8;49;100; ; 
27.05.2006 09:00;16,9;740,4;55;100; ; 
27.05.2006 06:00;12,3;742;73;100; ; 
27.05.2006 03:00;12,3;743,4;80;90; ; 
27.05.2006 00:00;10,3;744,1;91;40; ; 
26.05.2006 21:00;14,9;744,8;56;70; ; 
26.05.2006 18:00;18,2;745;50;90; ; 
26.05.2006 15:00;17,9;745,7;43;70; ; 
26.05.2006 12:00;16,9;746,3;45;100; ; 
26.05.2006 09:00;14,7;746,3;57;100; ; 
26.05.2006 06:00;9;745,3;91;90; ; 
26.05.2006 03:00;8;745,3;85;60; ; 
26.05.2006 00:00;11,5;744,8;74;60; ; 
25.05.2006 21:00;14,8;744;55;70; ; 
25.05.2006 18:00;16,9;743,9;48;100; ; 
25.05.2006 15:00;17,4;745;45;90; ; 
25.05.2006 12:00;16,5;745,6;45;70; ; 
25.05.2006 09:00;14,8;746;50;60; ; 
25.05.2006 06:00;10,7;745,8;83;0; ; 
25.05.2006 03:00;11,9;745,5;69;70; ; 
25.05.2006 00:00;14,4;745;76;20; ; 
24.05.2006 21:00;17,3;744,4;57;70; ; 
24.05.2006 18:00;19,3;744,4;53;100; ; 
24.05.2006 15:00;22,4;743,7;53;50; ; 
24.05.2006 12:00;21,6;743,9;63;90; ; 
24.05.2006 09:00;16,7;744,2;79;90; ; 
24.05.2006 06:00;12,7;744,2;91;90; ; 
24.05.2006 03:00;10,3;744,6;96;70; ; 
24.05.2006 00:00;12,9;745;86;0; ; 
23.05.2006 21:00;16,6;745,1;73;100; ; 
23.05.2006 18:00;20,8;745,3;51;60; ; 
23.05.2006 15:00;21;745,7;50;70; ; 
23.05.2006 12:00;19,9;745,9;50;20; ; 
23.05.2006 09:00;14,9;745,6;75;20; ; 
23.05.2006 06:00;12;744,5;86;100; ; 
23.05.2006 03:00;11,9;743;89;90; ; 
23.05.2006 00:00;11,4;741,2;91;100; ; 
22.05.2006 21:00;11,2;740,8;94;70; ; 
22.05.2006 18:00;14,7;739,8;77;90; ; 
22.05.2006 15:00;15,4;740;69;100; ; 
22.05.2006 12:00;14,9;739,6;69;90; ; 
22.05.2006 09:00;14,5;738,8;71;70; ; 
22.05.2006 06:00;11,6;738,2;92;100; ; 
22.05.2006 03:00;13,1;736,6;94;100; ; 
22.05.2006 00:00;13,6;736,5;99;100; ; 
21.05.2006 21:00;14,1;738,4;97;100; ; 
21.05.2006 18:00;16;739,4;94;100; ; 
21.05.2006 15:00;21,1;739,9;51;100; ; 
21.05.2006 12:00;19,9;740,8;59;60; ; 
21.05.2006 09:00;16,7;741;67;20; ; 
21.05.2006 06:00;11;740,7;90;100; ; 
21.05.2006 03:00;10,6;740,3;89;40; ; 
21.05.2006 00:00;9,8;739,8;91;40; ; 
20.05.2006 21:00;13,9;739,1;89;50; ; 
20.05.2006 18:00;17,1;738,4;64;50; ; 
20.05.2006 15:00;14,5;738,6;84;90; ; 
20.05.2006 12:00;12,7;737,7;96;100; ; 
20.05.2006 09:00;11,8;737,9;95;100; ; 
20.05.2006 06:00;11;739;94;100; ; 
20.05.2006 03:00;12,7;740,2;87;100; ; 
20.05.2006 00:00;13,6;741,4;61;100; ; 
19.05.2006 21:00;14,9;742,9;53;70; ; 
19.05.2006 18:00;16;743,7;43;100; ; 
19.05.2006 15:00;17,2;745,4;36;40; ; 
19.05.2006 12:00;15,4;747,2;48;100; ; 
19.05.2006 09:00;13,9;748,4;57;100; ; 
19.05.2006 06:00;9,4;749;67;60; ; 
19.05.2006 03:00;3,7;749,5;93;0; ; 
19.05.2006 00:00;5,2;;86;0; ; 
18.05.2006 21:00;10,5;750;52;20; ; 
18.05.2006 18:00;14,8;749,8;37;50; ; 
18.05.2006 15:00;15,1;749,8;40;70; ; 
18.05.2006 12:00;13;750;49;50; ; 
18.05.2006 09:00;9,3;750,2;62;90; ; 
18.05.2006 06:00;7,6;749,3;72;100; ; 
18.05.2006 03:00;8,2;748,9;81;100; ; 
18.05.2006 00:00;9;748,9;76;100; ; 
17.05.2006 21:00;10,6;748,6;60;100; ; 
17.05.2006 18:00;11,9;748,8;54;100; ; 
17.05.2006 15:00;12,6;749;42;100; ; 
17.05.2006 12:00;12,7;749,2;37;90; ; 
17.05.2006 09:00;10,2;749,2;45;70; ; 
17.05.2006 06:00;2,8;748,9;94;70; ; 
17.05.2006 03:00;1,3;748,4;96;0; ; 
17.05.2006 00:00;3,8;748,1;85;0; ; 
16.05.2006 21:00;8,9;747,4;49;10; ; 
16.05.2006 18:00;12,9;746,4;32;60; ; 
16.05.2006 15:00;13,1;746,1;37;70; ; 
16.05.2006 12:00;11,3;746,2;52;90; ; 
16.05.2006 09:00;10,6;746;60;20; ; 
16.05.2006 06:00;7,2;745,2;81;20; ; 
16.05.2006 03:00;8,3;744,5;77;90; ; 
16.05.2006 00:00;8,8;743,9;76;90; ; 
15.05.2006 21:00;12,7;743,1;54;90; ; 
15.05.2006 18:00;14,1;742,9;67;100; ; 
15.05.2006 15:00;16,5;743,6;56;90; ; 
15.05.2006 12:00;14,2;744,1;72;70; ; 
15.05.2006 09:00;13,1;743,7;81;90; ; 
15.05.2006 06:00;10,8;743;95;40; ; 
15.05.2006 03:00;12,4;741,5;97;100; ; 
15.05.2006 00:00;14,8;741,4;86;100; ; 
14.05.2006 21:00;17;742,4;65;100; ; 
14.05.2006 18:00;18,4;742,8;55;100; ; 
14.05.2006 15:00;23,4;743;40;50; ; 
14.05.2006 12:00;22,3;744,4;40;60; ; 
14.05.2006 09:00;17,3;745,2;55;70; ; 
14.05.2006 06:00;10,4;745,4;78;90; ; 
14.05.2006 03:00;8,8;745,7;87;0; ; 
14.05.2006 00:00;10,6;746,3;77;20; ; 
13.05.2006 21:00;13,1;746,4;76;0; ; 
13.05.2006 18:00;18,2;746,2;44;20; ; 
13.05.2006 15:00;16,9;746,9;48;70; ; 
13.05.2006 12:00;16,1;747,4;51;70; ; 
13.05.2006 09:00;12,5;747,6;75;20; ; 
13.05.2006 06:00;8,4;747;93;20; ; 
13.05.2006 03:00;8,8;746,5;93;90; ; 
13.05.2006 00:00;8,6;746,3;94;90; ; 
12.05.2006 21:00;10,2;746;87;90; ; 
12.05.2006 18:00;11,1;745,7;79;100; ; 
12.05.2006 15:00;10,5;745,6;79;100; ; 
12.05.2006 12:00;10,1;745;84;100; ; 
12.05.2006 09:00;9,6;744,2;86;100; ; 
12.05.2006 06:00;9;743,3;94;100; ; 
12.05.2006 03:00;9,2;742,6;95;100; ; 
11.05.2006 21:00;10;741,9;90;100; ; 
11.05.2006 18:00;13;741,2;70;90; ; 
11.05.2006 15:00;13,4;740,8;71;90; ; 
11.05.2006 12:00;12;740,6;69;100; ; 
11.05.2006 09:00;13,7;740,6;69;70; ; 
11.05.2006 06:00;6,2;740,9;97;40; ; 
11.05.2006 03:00;8,6;741;97;40; ; 
11.05.2006 00:00;10,8;741,4;97;100; ; 
10.05.2006 21:00;11,9;742;95;100; ; 
10.05.2006 18:00;13,9;742,1;79;70; ; 
10.05.2006 15:00;12,9;743,4;91;100; ; 
10.05.2006 12:00;11,7;744,1;92;100; ; 
10.05.2006 09:00;10,6;744,2;95;100; ; 
10.05.2006 06:00;10;744,6;96;100; ; 
10.05.2006 03:00;10;745,4;95;100; ; 
10.05.2006 00:00;10,1;746,4;93;100; ; 
09.05.2006 21:00;11,5;747,1;82;100; ; 
09.05.2006 18:00;13,1;747,1;70;100; ; 
09.05.2006 15:00;14,3;747,7;55;100; ; 
09.05.2006 12:00;14,1;748,1;49;70; ; 
09.05.2006 09:00;9,6;748,8;66;10; ; 
09.05.2006 06:00;3,5;749;94;0; ; 
09.05.2006 03:00;3,2;749,2;94;0; ; 
09.05.2006 00:00;4,4;749,8;92;0; ; 
08.05.2006 21:00;8,2;749,8;85;10; ; 
08.05.2006 18:00;11;750,4;72;50; ; 
08.05.2006 15:00;11,6;751;69;90; ; 
08.05.2006 12:00;13,7;750,8;59;70; ; 
08.05.2006 09:00;8,9;752,3;77;60; ; 
08.05.2006 06:00;3,6;753,4;94;70; ; 
08.05.2006 03:00;4,8;754;86;0; ; 
08.05.2006 00:00;8,1;754,6;62;0; ; 
07.05.2006 21:00;11,8;754,3;54;0; ; 
07.05.2006 18:00;17,1;752,7;41;0; ; 
07.05.2006 15:00;18,8;752,9;51;60; ; 
07.05.2006 12:00;16,4;754,4;56;70; ; 
07.05.2006 09:00;14,3;755,1;57;90; ; 
07.05.2006 06:00;7,5;756,1;95;90; ; 
07.05.2006 03:00;7,9;757;94;0; ; 
07.05.2006 00:00;10,2;758;86;0; ; 
06.05.2006 21:00;15,5;758,5;55;20; ; 
06.05.2006 18:00;20,9;758,8;37;70; ; 
06.05.2006 15:00;22,1;760;35;70; ; 
06.05.2006 12:00;20,8;760,8;39;60; ; 
06.05.2006 09:00;14,3;761,3;55;70; ; 
06.05.2006 06:00;10,3;761,2;80;90; ; 
06.05.2006 03:00;10;760,9;72;100; ; 
06.05.2006 00:00;10,1;760,7;71;60; ; 
05.05.2006 21:00;15,3;760,1;49;60; ; 
05.05.2006 18:00;21;759,8;28;70; ; 
05.05.2006 15:00;21,2;760,3;29;90; ; 
05.05.2006 12:00;20,8;760,7;36;70; ; 
05.05.2006 09:00;16;760,8;43;0; ; 
05.05.2006 06:00;6;760,6;77;0; ; 
05.05.2006 03:00;8,1;760,3;76;0; ; 
05.05.2006 00:00;10,2;760;67;0; ; 
04.05.2006 21:00;15,4;759,9;36;0; ; 
04.05.2006 18:00;21,2;759,5;22;20; ; 
04.05.2006 15:00;21,6;760;26;20; ; 
04.05.2006 12:00;20,1;761;27;0; ; 
04.05.2006 09:00;15,8;761,3;35;0; ; 
04.05.2006 06:00;5,6;761;89;0; ; 
04.05.2006 03:00;7,5;760,4;78;0; ; 
04.05.2006 00:00;12,2;759,8;47;0; ; 
03.05.2006 21:00;14,1;759,4;40;0; ; 
03.05.2006 18:00;19,9;758,9;27;0; ; 
03.05.2006 15:00;20,1;759,5;30;0; ; 
03.05.2006 12:00;18,8;760,3;35;0; ; 
03.05.2006 09:00;14,4;760,8;43;0; ; 
03.05.2006 06:00;4,1;760,4;82;0; ; 
03.05.2006 03:00;6,9;759,8;61;0; ; 
03.05.2006 00:00;8,4;759,6;60;0; ; 
02.05.2006 21:00;12,9;759,3;40;0; ; 
02.05.2006 18:00;18,3;759,2;34;0; ; 
02.05.2006 15:00;18,6;759,9;30;0; ; 
02.05.2006 12:00;17,3;761;25;0; ; 
02.05.2006 09:00;12,4;761,6;40;0; ; 
02.05.2006 06:00;3,6;761,4;80;0; ; 
02.05.2006 03:00;4;760,6;82;0; ; 
02.05.2006 00:00;6,4;760;76;0; ; 
01.05.2006 21:00;10,7;759,5;56;0; ; 
01.05.2006 18:00;16,1;759,2;37;40; ; 
01.05.2006 15:00;15,5;759,9;27;0; ; 
01.05.2006 12:00;13,7;761;29;0; ; 
01.05.2006 09:00;10,8;761,3;37;0; ; 
01.05.2006 06:00;-0,9;760,7;94;0; ; 
01.05.2006 03:00;-0,2;760,3;84;0; ; 
01.05.2006 00:00;1,8;759,5;76;0; ; 
30.04.2006 21:00;7,8;758,8;42;0; ; 
30.04.2006 18:00;11,3;758,2;30;20; ; 
30.04.2006 15:00;11,4;758;30;20; ; 
30.04.2006 12:00;10,4;758,2;32;10; ; 
30.04.2006 09:00;8;758,4;44;20; ; 
30.04.2006 06:00;-1,5;757,6;81;70; ; 
30.04.2006 03:00;1,1;756,8;57;0; ; 
