28.04.2009 03:00;11,8;;42;70; ; 
27.04.2009 21:00;15,0;;34;60; ; 
27.04.2009 15:00;22,0;;21;0; ; 
27.04.2009 09:00;15,2;;38;70; ; 
27.04.2009 03:00;7,7;;61;0; ; 
26.04.2009 21:00;16,4;;30;0; ; 
26.04.2009 15:00;20,1;;24;20; ; 
26.04.2009 09:00;12,9;;42;20; ; 
26.04.2009 03:00;6,6;;56;50; ; 
25.04.2009 21:00;9,6;;48;70; ; 
25.04.2009 15:00;12,2;;29;70; ; 
25.04.2009 09:00;8,3;;41;60; ; 
25.04.2009 03:00;3,2;;60;40; ; 
24.04.2009 21:00;8,2;;38;90; ; 
24.04.2009 15:00;10,8;;27;70; ; 
24.04.2009 09:00;5,6;;44;70; ; 
24.04.2009 03:00;1,0;;55;40; ; 
23.04.2009 21:00;5,7;;33;60; ; 
23.04.2009 15:00;8,4;;23;70; ; 
23.04.2009 09:00;4,1;;33;20; ; 
23.04.2009 03:00;-3,5;;68;0; ; 
22.04.2009 21:00;1,9;;37;60; ; 
22.04.2009 15:00;4,3;;25;50; ; 
22.04.2009 09:00;-0,8;;42;40; ; 
22.04.2009 03:00;-4,1;;51;0; ; 
21.04.2009 21:00;-0,8;;32;40; ; 
21.04.2009 15:00;3,2;;27;70; ; 
21.04.2009 09:00;-1,4;;78;90; ; 
21.04.2009 03:00;-1,5;;65;70; ; 
20.04.2009 21:00;1,4;;43;40; ; 
20.04.2009 15:00;3,2;;64;90; ; 
20.04.2009 09:00;2,0;;50;90; ; 
20.04.2009 03:00;-1,4;;56;60; ; 
19.04.2009 21:00;0,4;;43;20; ; 
19.04.2009 15:00;1,5;;63;90; ; 
19.04.2009 09:00;-1,4;;79;90; ; 
19.04.2009 03:00;-3,6;;89;50; ; 
18.04.2009 21:00;-0,1;;99;100; ; 
18.04.2009 15:00;4,5;;67;70; ; 
18.04.2009 09:00;2,3;;95;100; ; 
18.04.2009 03:00;4,0;;52;90; ; 
17.04.2009 21:00;4,7;;42;90; ; 
17.04.2009 15:00;6,4;;32;90; ; 
17.04.2009 09:00;1,1;;50;70; ; 
17.04.2009 03:00;-3,1;;79;0; ; 
16.04.2009 21:00;-0,5;;67;90; ; 
16.04.2009 15:00;0,4;;78;90; ; 
16.04.2009 09:00;1,5;;94;100; ; 
16.04.2009 03:00;;;;70; ; 
15.04.2009 21:00;9,4;;39;70; ; 
15.04.2009 15:00;15,7;;22;90; ; 
15.04.2009 09:00;10,2;;34;40; ; 
15.04.2009 03:00;4,5;;52;90; ; 
14.04.2009 21:00;11,7;;26;90; ; 
14.04.2009 15:00;13,3;;21;90; ; 
14.04.2009 09:00;6,1;;40;60; ; 
14.04.2009 03:00;0,9;;58;40; ; 
13.04.2009 21:00;8,8;;27;90; ; 
13.04.2009 15:00;12,7;;17;40; ; 
13.04.2009 09:00;5,0;;40;20; ; 
13.04.2009 03:00;1,3;;50;20; ; 
12.04.2009 21:00;7,9;;28;20; ; 
12.04.2009 15:00;10,7;;24;40; ; 
12.04.2009 09:00;4,2;;42;90; ; 
12.04.2009 03:00;0,9;;49;90; ; 
11.04.2009 21:00;3,7;;37;90; ; 
11.04.2009 15:00;6,0;;29;90; ; 
11.04.2009 09:00;0,5;;44;70; ; 
11.04.2009 03:00;-2,0;;47;50; ; 
10.04.2009 21:00;0,3;;37;50; ; 
10.04.2009 15:00;2,7;;27;50; ; 
10.04.2009 09:00;-0,6;;45;40; ; 
10.04.2009 03:00;-3,1;;46;0; ; 
09.04.2009 21:00;-0,8;;34;0; ; 
09.04.2009 15:00;2,8;;33;20; ; 
09.04.2009 09:00;0,1;;42;20; ; 
09.04.2009 03:00;-2,9;;50;50; ; 
08.04.2009 21:00;0,3;;25;70; ; 
08.04.2009 15:00;2,4;;24;70; ; 
08.04.2009 09:00;-0,9;;24;40; ; 
08.04.2009 03:00;-1,8;;44;70; ; 
07.04.2009 21:00;0,4;;66;60; ; 
07.04.2009 15:00;2,3;;61;90; ; 
07.04.2009 09:00;1,5;;82;100; ; 
07.04.2009 03:00;2,7;;83;60; ; 
06.04.2009 21:00;2,9;;85;60; ; 
06.04.2009 15:00;8,0;;74;90; ; 
06.04.2009 09:00;3,3;;99;100; ; 
06.04.2009 03:00;3,0;;99;50; ; 
05.04.2009 21:00;2,3;;98;100; ; 
05.04.2009 15:00;2,0;;90;100; ; 
05.04.2009 09:00;-0,6;;60;90; ; 
05.04.2009 03:00;-4,5;;75;20; ; 
04.04.2009 21:00;-0,6;;55;20; ; 
04.04.2009 15:00;1,9;;53;70; ; 
04.04.2009 09:00;0,0;;81;90; ; 
04.04.2009 03:00;0,6;;95;50; ; 
03.04.2009 21:00;2,4;;96;100; ; 
03.04.2009 15:00;0,5;;96;100; ; 
03.04.2009 09:00;0,1;;65;90; ; 
03.04.2009 03:00;-1,8;;74;20; ; 
02.04.2009 21:00;0,6;;68;70; ; 
02.04.2009 15:00;1,7;;60;90; ; 
02.04.2009 09:00;0,2;;91;100; ; 
02.04.2009 03:00;1,1;;86;100; ; 
01.04.2009 21:00;2,7;;90;100; ; 
01.04.2009 15:00;7,5;;64;100; ; 
01.04.2009 09:00;0,8;;93;100; ; 
01.04.2009 03:00;-0,7;;97;40; ; 
31.03.2009 21:00;1,6;;87;40; ; 
31.03.2009 15:00;3,2;;89;100; ; 
31.03.2009 09:00;2,1;;98;50; ; 
31.03.2009 03:00;2,4;;98;100; ; 
30.03.2009 21:00;3,2;;95;100; ; 
30.03.2009 15:00;7,3;;50;100; ; 
30.03.2009 09:00;4,6;;67;100; ; 
30.03.2009 03:00;3,2;;71;90; ; 
29.03.2009 21:00;4,0;;61;90; ; 
29.03.2009 15:00;7,8;;44;90; ; 
29.03.2009 09:00;0,5;;63;100; ; 
29.03.2009 03:00;-1,0;;66;90; ; 
28.03.2009 21:00;1,6;;48;70; ; 
28.03.2009 15:00;4,8;;38;50; ; 
28.03.2009 09:00;-1,7;;57;100; ; 
28.03.2009 03:00;-3,8;;52;50; ; 
27.03.2009 21:00;-1,7;;42;20; ; 
27.03.2009 15:00;0,9;;31;20; ; 
27.03.2009 09:00;-5,6;;59;0; ; 
27.03.2009 03:00;-7,5;;69;0; ; 
26.03.2009 21:00;-3,9;;57;20; ; 
26.03.2009 15:00;-0,7;;52;90; ; 
26.03.2009 09:00;-3,0;;80;100; ; 
26.03.2009 03:00;-1,4;;79;100; ; 
25.03.2009 21:00;-0,4;;79;100; ; 
25.03.2009 15:00;2,2;;82;90; ; 
25.03.2009 09:00;0,4;;96;100; ; 
25.03.2009 03:00;-1,7;;99;100; ; 
24.03.2009 21:00;-3,3;;96;100; ; 
24.03.2009 15:00;-0,7;;68;90; ; 
24.03.2009 09:00;-4,0;;66;90; ; 
24.03.2009 03:00;-6,1;;72;70; ; 
23.03.2009 21:00;-3,1;;52;60; ; 
23.03.2009 15:00;-1,6;;46;90; ; 
23.03.2009 09:00;-8,4;;85;0; ; 
23.03.2009 03:00;-9,2;;92;50; ; 
22.03.2009 21:00;-5,2;;74;70; ; 
22.03.2009 15:00;-2,6;;53;90; ; 
22.03.2009 09:00;-5,9;;86;70; ; 
22.03.2009 03:00;-4,4;;93;70; ; 
21.03.2009 21:00;-0,9;;96;100; ; 
21.03.2009 15:00;-1,2;;96;100; ; 
21.03.2009 09:00;-2,0;;88;100; ; 
21.03.2009 03:00;-1,5;;74;100; ; 
20.03.2009 21:00;-0,9;;81;0; ; 
20.03.2009 15:00;3,0;;62;70; ; 
20.03.2009 09:00;-5,2;;98;0; ; 
20.03.2009 03:00;-4,7;;97;0; ; 
19.03.2009 21:00;-1,1;;95;60; ; 
19.03.2009 15:00;3,2;;58;90; ; 
19.03.2009 09:00;-1,4;;97;100; ; 
19.03.2009 03:00;-1,9;;85;90; ; 
18.03.2009 21:00;-1,7;;89;90; ; 
18.03.2009 15:00;1,7;;51;70; ; 
18.03.2009 09:00;-3,1;;79;90; ; 
18.03.2009 03:00;-3,7;;81;60; ; 
17.03.2009 21:00;-0,6;;59;50; ; 
17.03.2009 15:00;3,4;;42;60; ; 
17.03.2009 09:00;-4,2;;88;40; ; 
17.03.2009 03:00;-2,4;;82;100; ; 
16.03.2009 21:00;-1,1;;89;100; ; 
16.03.2009 15:00;-0,9;;82;100; ; 
16.03.2009 09:00;-4,3;;93;100; ; 
16.03.2009 03:00;-3,5;;68;100; ; 
15.03.2009 21:00;-2,6;;64;100; ; 
15.03.2009 15:00;-2,2;;66;100; ; 
15.03.2009 09:00;-5,1;;73;100; ; 
15.03.2009 03:00;-5,4;;73;70; ; 
14.03.2009 21:00;-1,9;;66;90; ; 
14.03.2009 15:00;2,4;;45;70; ; 
14.03.2009 09:00;-2,5;;73;90; ; 
14.03.2009 03:00;-3,4;;80;60; ; 
13.03.2009 21:00;-1,5;;67;70; ; 
13.03.2009 15:00;2,0;;56;60; ; 
13.03.2009 09:00;-0,3;;93;90; ; 
13.03.2009 03:00;-0,1;;94;90; ; 
12.03.2009 21:00;1,8;;80;90; ; 
12.03.2009 15:00;2,5;;69;90; ; 
11.03.2009 21:00;0,9;;96;90; ; 
11.03.2009 15:00;1,9;;89;100; ; 
11.03.2009 09:00;0,3;;98;100; ; 
11.03.2009 03:00;-0,1;;98;100; ; 
10.03.2009 21:00;-0,1;;99;100; ; 
10.03.2009 15:00;1,6;;88;100; ; 
10.03.2009 09:00;-1,3;;98;100; ; 
10.03.2009 03:00;-1,0;;97;100; ; 
09.03.2009 21:00;-0,2;;97;100; ; 
09.03.2009 15:00;0,7;;97;100; ; 
09.03.2009 09:00;-0,2;;99;100; ; 
09.03.2009 03:00;-0,8;;98;100; ; 
08.03.2009 21:00;-2,4;;95;100; ; 
08.03.2009 15:00;-2,0;;93;100; ; 
08.03.2009 09:00;-3,6;;98;100; ; 
08.03.2009 03:00;-4,2;;97;100; ; 
07.03.2009 21:00;-3,6;;96;100; ; 
07.03.2009 15:00;-2,1;;60;100; ; 
07.03.2009 09:00;-7,0;;82;100; ; 
07.03.2009 03:00;-6,8;;83;100; ; 
06.03.2009 21:00;-3,8;;71;90; ; 
06.03.2009 15:00;-0,1;;57;60; ; 
06.03.2009 09:00;-5,1;;87;70; ; 
06.03.2009 03:00;-3,6;;84;70; ; 
05.03.2009 21:00;-2,3;;79;40; ; 
05.03.2009 15:00;-0,3;;72;70; ; 
05.03.2009 09:00;-5,6;;95;90; ; 
05.03.2009 03:00;-4,3;;91;50; ; 
04.03.2009 21:00;-2,7;;80;70; ; 
04.03.2009 15:00;-1,4;;79;100; ; 
04.03.2009 09:00;-5,2;;94;100; ; 
04.03.2009 03:00;-7,5;;95;0; ; 
03.03.2009 21:00;-2,6;;80;20; ; 
03.03.2009 15:00;1,2;;60;50; ; 
03.03.2009 09:00;-1,6;;81;100; ; 
03.03.2009 03:00;-1,9;;83;100; ; 
02.03.2009 21:00;-1,1;;79;100; ; 
02.03.2009 15:00;-0,7;;86;100; ; 
02.03.2009 09:00;-1,9;;92;100; ; 
02.03.2009 03:00;-1,7;;94;100; ; 
01.03.2009 21:00;-1,1;;98;100; ; 
01.03.2009 15:00;-0,2;;85;100; ; 
01.03.2009 09:00;-2,6;;94;100; ; 
01.03.2009 03:00;-3,2;;89;100; ; 
28.02.2009 21:00;-2,0;;93;100; ; 
28.02.2009 15:00;0,1;;81;100; ; 
28.02.2009 09:00;-4,7;;95;100; ; 
28.02.2009 03:00;-5,0;;92;100; ; 
27.02.2009 21:00;-2,8;;86;100; ; 
27.02.2009 15:00;-1,5;;83;100; ; 
27.02.2009 09:00;-4,3;;88;100; ; 
27.02.2009 03:00;-3,6;;88;100; ; 
26.02.2009 21:00;-1,5;;81;100; ; 
26.02.2009 15:00;-1,0;;85;100; ; 
26.02.2009 09:00;-4,1;;94;100; ; 
26.02.2009 03:00;-4,4;;91;100; ; 
25.02.2009 21:00;-5,2;;89;100; ; 
25.02.2009 15:00;-5,9;;85;100; ; 
25.02.2009 09:00;-13,1;;89;60; ; 
25.02.2009 03:00;-13,2;;90;0; ; 
24.02.2009 21:00;-10,6;;79;70; ; 
24.02.2009 15:00;-6,8;;61;70; ; 
24.02.2009 09:00;-17,1;;86;70; ; 
24.02.2009 03:00;-16,1;;90;20; ; 
23.02.2009 21:00;-13,3;;83;20; ; 
23.02.2009 15:00;-9,3;;72;70; ; 
23.02.2009 09:00;-13,7;;77;100; ; 
23.02.2009 03:00;-13,8;;74;90; ; 
22.02.2009 21:00;-12,9;;78;90; ; 
22.02.2009 15:00;-11,0;;69;70; ; 
22.02.2009 09:00;-15,2;;81;0; ; 
22.02.2009 03:00;-12,3;;73;0; ; 
21.02.2009 21:00;-5,8;;86;90; ; 
21.02.2009 15:00;-4,3;;77;90; ; 
21.02.2009 09:00;-8,6;;88;40; ; 
21.02.2009 03:00;-7,3;;93;0; ; 
20.02.2009 21:00;-5,4;;93;0; ; 
20.02.2009 15:00;-1,7;;96;100; ; 
20.02.2009 09:00;-4,9;;98;50; ; 
20.02.2009 03:00;-9,4;;95;40; ; 
19.02.2009 21:00;-6,3;;95;40; ; 
19.02.2009 15:00;-1,9;;69;40; ; 
19.02.2009 09:00;-10,3;;93;40; ; 
19.02.2009 03:00;-7,5;;96;0; ; 
18.02.2009 21:00;-2,8;;87;90; ; 
18.02.2009 15:00;-1,6;;93;100; ; 
18.02.2009 09:00;-0,7;;98;100; ; 
18.02.2009 03:00;-0,2;;97;100; ; 
17.02.2009 21:00;-0,1;;99;100; ; 
17.02.2009 15:00;-0,4;;92;100; ; 
17.02.2009 09:00;-1,8;;98;100; ; 
17.02.2009 03:00;-1,8;;96;100; ; 
16.02.2009 21:00;-0,8;;97;100; ; 
16.02.2009 15:00;-0,9;;96;100; ; 
16.02.2009 09:00;0,0;;98;100; ; 
16.02.2009 03:00;0,2;;99;50; ; 
15.02.2009 21:00;0,3;;98;100; ; 
15.02.2009 15:00;0,5;;98;100; ; 
15.02.2009 09:00;0,1;;98;100; ; 
15.02.2009 03:00;0,2;;98;90; ; 
14.02.2009 21:00;0,2;;98;100; ; 
14.02.2009 15:00;-1,3;;98;50; ; 
14.02.2009 09:00;-2,1;;97;100; ; 
14.02.2009 03:00;-1,5;;97;100; ; 
13.02.2009 21:00;-1,1;;91;100; ; 
13.02.2009 18:00;-0,9;;89;100; ; 
13.02.2009 15:00;-0,5;;88;100; ; 
13.02.2009 09:00;-1,6;;96;100; ; 
13.02.2009 03:00;-1,4;;96;100; ; 
12.02.2009 21:00;-0,8;;96;100; ; 
12.02.2009 15:00;-0,2;;87;100; ; 
12.02.2009 09:00;-2,7;;95;100; ; 
12.02.2009 03:00;-2,9;;94;100; ; 
11.02.2009 21:00;-2,6;;93;100; ; 
11.02.2009 15:00;-1,6;;90;100; ; 
11.02.2009 09:00;-3,0;;98;100; ; 
11.02.2009 03:00;-2,0;;98;100; ; 
10.02.2009 21:00;-0,6;;98;100; ; 
10.02.2009 15:00;0,0;;98;100; ; 
10.02.2009 09:00;0,0;;100;50; ; 
10.02.2009 03:00;-0,6;;94;100; ; 
09.02.2009 21:00;0,4;;97;100; ; 
09.02.2009 15:00;0,6;;98;100; ; 
09.02.2009 09:00;0,7;;100;50; ; 
09.02.2009 03:00;1,9;;100;100; ; 
08.02.2009 21:00;0,5;;99;50; ; 
08.02.2009 15:00;1,1;;99;100; ; 
08.02.2009 09:00;0,2;;100;50; ; 
08.02.2009 03:00;-2,1;;98;50; ; 
07.02.2009 21:00;-4,7;;94;100; ; 
07.02.2009 15:00;-5,7;;91;100; ; 
07.02.2009 09:00;-8,6;;92;100; ; 
07.02.2009 03:00;-9,7;;90;100; ; 
06.02.2009 21:00;-10,4;;90;90; ; 
06.02.2009 15:00;-10,1;;93;100; ; 
06.02.2009 09:00;-12,1;;91;100; ; 
06.02.2009 03:00;-12,2;;92;60; ; 
05.02.2009 21:00;-11,3;;91;50; ; 
05.02.2009 15:00;-7,4;;80;50; ; 
05.02.2009 09:00;-9,9;;92;100; ; 
05.02.2009 03:00;-5,9;;92;100; ; 
04.02.2009 21:00;-5,8;;96;100; ; 
04.02.2009 15:00;-8,8;;89;100; ; 
04.02.2009 09:00;-15,2;;89;60; ; 
04.02.2009 03:00;-14,6;;86;0; ; 
03.02.2009 21:00;-12,6;;79;0; ; 
03.02.2009 15:00;-8,0;;72;0; ; 
03.02.2009 09:00;-15,8;;89;60; ; 
03.02.2009 03:00;-16,3;;86;70; ; 
02.02.2009 21:00;-15,3;;84;90; ; 
02.02.2009 15:00;-14,3;;75;90; ; 
02.02.2009 09:00;-24,1;;81;20; ; 
02.02.2009 03:00;-21,9;;85;60; ; 
01.02.2009 21:00;-19,2;;83;20; ; 
01.02.2009 15:00;-16,8;;76;20; ; 
01.02.2009 09:00;-21,8;;83;60; ; 
01.02.2009 03:00;-18,6;;85;70; ; 
31.01.2009 21:00;-16,9;;84;50; ; 
31.01.2009 15:00;-13,3;;76;40; ; 
31.01.2009 09:00;-13,7;;87;100; ; 
31.01.2009 03:00;-10,5;;89;100; ; 
30.01.2009 21:00;-5,7;;87;100; ; 
30.01.2009 15:00;-3,1;;90;100; ; 
30.01.2009 09:00;-2,4;;90;100; ; 
30.01.2009 03:00;-2,2;;86;100; ; 
29.01.2009 21:00;-1,2;;92;100; ; 
29.01.2009 15:00;0,2;;96;90; ; 
29.01.2009 09:00;-0,4;;98;90; ; 
29.01.2009 03:00;-0,4;;100;50; ; 
28.01.2009 21:00;-0,9;;98;100; ; 
28.01.2009 15:00;-0,4;;100;100; ; 
28.01.2009 09:00;-0,9;;100;50; ; 
28.01.2009 03:00;-1,5;;100;50; ; 
27.01.2009 21:00;-1,7;;99;50; ; 
27.01.2009 15:00;-1,6;;96;100; ; 
27.01.2009 09:00;-4,1;;97;100; ; 
27.01.2009 03:00;-5,3;;98;100; ; 
26.01.2009 21:00;-4,5;;97;100; ; 
26.01.2009 15:00;-1,0;;92;100; ; 
26.01.2009 09:00;-0,6;;95;100; ; 
26.01.2009 03:00;-0,6;;98;100; ; 
25.01.2009 21:00;-0,6;;100;100; ; 
25.01.2009 15:00;-0,4;;100;50; ; 
25.01.2009 09:00;-0,6;;100;50; ; 
25.01.2009 03:00;-1,1;;100;50; ; 
24.01.2009 21:00;-2,5;;95;100; ; 
24.01.2009 15:00;-3,3;;90;100; ; 
24.01.2009 09:00;-3,2;;92;100; ; 
24.01.2009 03:00;-1,8;;91;90; ; 
23.01.2009 21:00;-1,1;;96;100; ; 
23.01.2009 15:00;-0,4;;96;100; ; 
23.01.2009 09:00;0,1;;91;100; ; 
23.01.2009 03:00;0,2;;96;100; ; 
22.01.2009 21:00;-0,3;;94;100; ; 
22.01.2009 15:00;-1,9;;86;100; ; 
22.01.2009 09:00;-3,4;;91;100; ; 
22.01.2009 03:00;-4,1;;95;100; ; 
21.01.2009 21:00;-5,0;;96;50; ; 
21.01.2009 15:00;-5,6;;91;100; ; 
21.01.2009 09:00;-9,9;;93;70; ; 
21.01.2009 03:00;-10,0;;93;90; ; 
20.01.2009 21:00;-9,0;;93;60; ; 
20.01.2009 15:00;-5,6;;79;70; ; 
20.01.2009 09:00;-8,3;;95;100; ; 
20.01.2009 03:00;-7,0;;90;100; ; 
19.01.2009 21:00;-5,9;;90;100; ; 
19.01.2009 15:00;-6,0;;91;100; ; 
19.01.2009 09:00;-7,2;;94;100; ; 
19.01.2009 03:00;-7,3;;94;100; ; 
18.01.2009 21:00;-6,0;;91;100; ; 
18.01.2009 15:00;-4,6;;86;100; ; 
18.01.2009 09:00;-5,1;;94;100; ; 
18.01.2009 03:00;-3,9;;90;100; ; 
17.01.2009 21:00;-2,9;;92;100; ; 
17.01.2009 15:00;-2,1;;86;100; ; 
17.01.2009 09:00;-2,0;;91;100; ; 
17.01.2009 03:00;-1,8;;97;100; ; 
16.01.2009 21:00;-1,8;;94;100; ; 
16.01.2009 15:00;-3,2;;97;100; ; 
16.01.2009 09:00;-4,7;;97;100; ; 
16.01.2009 03:00;-4,4;;98;100; ; 
15.01.2009 21:00;-4,1;;97;100; ; 
15.01.2009 15:00;-4,1;;84;100; ; 
15.01.2009 09:00;-4,8;;84;100; ; 
15.01.2009 03:00;-1,6;;97;100; ; 
14.01.2009 21:00;-2,4;;92;100; ; 
14.01.2009 15:00;-2,3;;80;100; ; 
14.01.2009 09:00;-4,3;;81;100; ; 
14.01.2009 03:00;-4,8;;65;40; ; 
13.01.2009 21:00;-3,2;;56;0; ; 
13.01.2009 15:00;0,8;;52;0; ; 
13.01.2009 09:00;-2,2;;66;20; ; 
13.01.2009 03:00;-0,6;;70;60; ; 
12.01.2009 21:00;0,9;;85;100; ; 
12.01.2009 15:00;-0,5;;87;100; ; 
12.01.2009 09:00;-1,9;;93;100; ; 
12.01.2009 03:00;-1,6;;97;100; ; 
11.01.2009 21:00;-2,7;;96;100; ; 
11.01.2009 15:00;-5,0;;93;100; ; 
11.01.2009 09:00;-10,7;;90;90; ; 
11.01.2009 03:00;-14,9;;87;90; ; 
10.01.2009 21:00;-17,6;;89;20; ; 
10.01.2009 15:00;-12,4;;84;70; ; 
10.01.2009 09:00;-11,7;;87;100; ; 
10.01.2009 03:00;-10,5;;91;90; ; 
09.01.2009 21:00;-11,0;;91;100; ; 
09.01.2009 15:00;-11,6;;89;90; ; 
09.01.2009 09:00;-17,5;;86;70; ; 
09.01.2009 03:00;-19,7;;84;0; ; 
08.01.2009 21:00;-15,6;;89;0; ; 
08.01.2009 15:00;-12,4;;85;100; ; 
08.01.2009 09:00;-13,0;;84;100; ; 
08.01.2009 03:00;-12,0;;79;100; ; 
07.01.2009 21:00;-12,3;;70;90; ; 
07.01.2009 15:00;-9,9;;61;100; ; 
07.01.2009 09:00;-11,4;;62;100; ; 
07.01.2009 03:00;-10,5;;84;60; ; 
06.01.2009 21:00;-9,4;;87;100; ; 
06.01.2009 15:00;-11,7;;87;100; ; 
06.01.2009 09:00;-15,7;;87;70; ; 
06.01.2009 03:00;-17,2;;87;70; ; 
05.01.2009 21:00;-12,9;;87;100; ; 
05.01.2009 15:00;-12,6;;85;90; ; 
05.01.2009 09:00;-14,4;;89;100; ; 
05.01.2009 03:00;-14,5;;88;90; ; 
04.01.2009 21:00;-17,2;;88;50; ; 
04.01.2009 15:00;-14,6;;87;40; ; 
04.01.2009 09:00;-12,8;;90;100; ; 
04.01.2009 03:00;-12,9;;90;100; ; 
03.01.2009 21:00;-14,0;;89;100; ; 
03.01.2009 15:00;-12,8;;82;100; ; 
03.01.2009 09:00;-13,4;;87;100; ; 
03.01.2009 03:00;-15,4;;90;90; ; 
02.01.2009 21:00;-12,1;;83;90; ; 
02.01.2009 15:00;-10,9;;69;20; ; 
02.01.2009 09:00;-11,9;;90;50; ; 
02.01.2009 03:00;-9,3;;87;90; ; 
01.01.2009 21:00;-8,3;;78;60; ; 
01.01.2009 15:00;-4,9;;92;100; ; 
01.01.2009 09:00;-4,8;;91;100; ; 
01.01.2009 03:00;-3,3;;90;100; ; 
31.12.2008 21:00;-2,7;;90;100; ; 
31.12.2008 15:00;-2,3;;93;100; ; 
31.12.2008 09:00;-3,0;;86;100; ; 
31.12.2008 03:00;-2,9;;89;100; ; 
30.12.2008 21:00;-2,0;;91;100; ; 
30.12.2008 15:00;-1,1;;93;100; ; 
30.12.2008 09:00;-2,4;;99;100; ; 
30.12.2008 03:00;-4,1;;97;100; ; 
29.12.2008 21:00;-4,8;;95;90; ; 
29.12.2008 15:00;-5,1;;97;100; ; 
29.12.2008 09:00;-6,1;;92;90; ; 
29.12.2008 03:00;-7,3;;90;100; ; 
28.12.2008 21:00;-5,7;;83;90; ; 
28.12.2008 15:00;-4,5;;79;90; ; 
28.12.2008 09:00;-5,6;;96;100; ; 
28.12.2008 03:00;-8,3;;94;100; ; 
27.12.2008 21:00;-11,2;;88;90; ; 
27.12.2008 15:00;-10,8;;93;50; ; 
27.12.2008 09:00;-12,3;;95;100; ; 
27.12.2008 03:00;-10,6;;97;50; ; 
26.12.2008 21:00;-9,2;;93;90; ; 
26.12.2008 15:00;-5,3;;83;90; ; 
26.12.2008 09:00;-5,6;;88;90; ; 
26.12.2008 03:00;-5,2;;91;100; ; 
25.12.2008 21:00;-4,9;;87;90; ; 
25.12.2008 15:00;-4,6;;82;90; ; 
25.12.2008 09:00;-7,0;;92;90; ; 
25.12.2008 03:00;-7,1;;92;90; ; 
24.12.2008 21:00;-5,1;;91;100; ; 
24.12.2008 15:00;-4,7;;92;100; ; 
24.12.2008 09:00;-5,1;;95;100; ; 
24.12.2008 03:00;-7,4;;95;100; ; 
23.12.2008 21:00;-7,3;;93;100; ; 
23.12.2008 15:00;-6,3;;91;100; ; 
23.12.2008 09:00;-6,6;;91;100; ; 
23.12.2008 03:00;-6,4;;84;100; ; 
22.12.2008 21:00;-6,7;;83;100; ; 
22.12.2008 15:00;-7,7;;85;100; ; 
22.12.2008 09:00;-12,1;;90;100; ; 
22.12.2008 03:00;-10,9;;88;90; ; 
21.12.2008 21:00;-9,4;;81;90; ; 
21.12.2008 15:00;-7,1;;66;90; ; 
21.12.2008 09:00;-10,2;;77;70; ; 
21.12.2008 03:00;-8,8;;72;60; ; 
20.12.2008 21:00;-6,3;;65;70; ; 
20.12.2008 15:00;-2,2;;48;70; ; 
20.12.2008 09:00;-4,7;;70;90; ; 
20.12.2008 03:00;-5,4;;74;90; ; 
19.12.2008 21:00;-6,5;;84;70; ; 
19.12.2008 15:00;-5,4;;75;70; ; 
19.12.2008 09:00;-7,6;;87;50; ; 
19.12.2008 03:00;-6,4;;86;50; ; 
18.12.2008 21:00;-5,8;;86;100; ; 
18.12.2008 15:00;-6,3;;80;100; ; 
18.12.2008 09:00;-7,3;;86;100; ; 
18.12.2008 03:00;-7,7;;86;100; ; 
17.12.2008 21:00;-7,9;;92;100; ; 
17.12.2008 15:00;-7,9;;96;100; ; 
17.12.2008 09:00;-8,0;;96;100; ; 
17.12.2008 03:00;-7,9;;96;100; ; 
16.12.2008 21:00;-7,4;;96;100; ; 
16.12.2008 15:00;-7,0;;96;100; ; 
16.12.2008 09:00;-6,8;;96;100; ; 
16.12.2008 03:00;-5,9;;97;100; ; 
15.12.2008 21:00;-6,3;;97;100; ; 
15.12.2008 15:00;-6,4;;97;100; ; 
15.12.2008 09:00;-6,2;;97;100; ; 
15.12.2008 03:00;-5,8;;97;100; ; 
14.12.2008 21:00;-5,2;;98;100; ; 
14.12.2008 15:00;-4,7;;91;100; ; 
14.12.2008 09:00;-2,2;;91;100; ; 
14.12.2008 03:00;-0,5;;91;100; ; 
13.12.2008 21:00;0,0;;88;100; ; 
13.12.2008 15:00;0,6;;84;100; ; 
13.12.2008 09:00;-0,7;;99;100; ; 
13.12.2008 03:00;-1,1;;99;50; ; 
12.12.2008 21:00;-1,6;;99;50; ; 
12.12.2008 15:00;-2,2;;99;50; ; 
12.12.2008 09:00;-3,3;;99;50; ; 
12.12.2008 03:00;-2,9;;99;100; ; 
11.12.2008 21:00;-1,5;;94;100; ; 
11.12.2008 15:00;-1,1;;92;100; ; 
11.12.2008 09:00;-1,9;;99;100; ; 
11.12.2008 03:00;-2,5;;94;100; ; 
10.12.2008 21:00;-2,9;;97;100; ; 
10.12.2008 15:00;-2,1;;89;100; ; 
10.12.2008 09:00;-1,6;;95;100; ; 
10.12.2008 03:00;0,7;;96;100; ; 
09.12.2008 21:00;1,7;;92;100; ; 
09.12.2008 15:00;4,0;;98;90; ; 
09.12.2008 09:00;2,0;;98;100; ; 
09.12.2008 03:00;1,1;;98;100; ; 
08.12.2008 21:00;0,9;;97;100; ; 
08.12.2008 15:00;1,3;;97;100; ; 
08.12.2008 09:00;3,2;;96;100; ; 
08.12.2008 03:00;4,3;;96;100; ; 
07.12.2008 21:00;6,1;;98;100; ; 
07.12.2008 15:00;6,6;;95;100; ; 
