31.12.2007 06:00;-2,3;761,2;83;100; ; 
31.12.2007 03:00;-2,2;759,9;85;100; ; 
31.12.2007 00:00;-2,2;760,2;85;100; ; 
30.12.2007 21:00;-2,1;759,6;87;100; ; 
30.12.2007 18:00;-1,8;759,1;90;100; ; 
30.12.2007 15:00;-1,6;758,6;90;100; ; 
30.12.2007 12:00;-1,2;758,3;88;100; ; 
30.12.2007 09:00;-0,2;757,4;92;100; ; 
30.12.2007 06:00;0,0;757,1;92;100; ; 
30.12.2007 03:00;-0,2;757,1;92;100; ; 
30.12.2007 00:00;-0,4;757,0;92;100; ; 
29.12.2007 21:00;-0,7;758,2;95;100; ; 
29.12.2007 18:00;-1,0;757,7;93;100; ; 
29.12.2007 15:00;-0,8;757,6;83;100; ; 
29.12.2007 12:00;-1,4;758,6;82;100; ; 
29.12.2007 09:00;-2,0;758,8;86;100; ; 
29.12.2007 06:00;-1,9;759,1;81;100; ; 
29.12.2007 03:00;-2,1;759,4;83;100; ; 
29.12.2007 00:00;-1,9;760,6;81;100; ; 
28.12.2007 21:00;-2,0;761,1;79;100; ; 
28.12.2007 18:00;-2,0;761,5;79;100; ; 
28.12.2007 15:00;-2,2;762,3;79;100; ; 
28.12.2007 12:00;-2,4;763,6;82;100; ; 
28.12.2007 09:00;-2,6;764,2;84;100; ; 
28.12.2007 06:00;-2,9;764,6;86;100; ; 
28.12.2007 03:00;-2,7;765,4;87;100; ; 
27.12.2007 18:00;-2,6;765,8;87;90; ; 
27.12.2007 15:00;-1,0;765,4;81;90; ; 
27.12.2007 12:00;-1,1;766,0;81;90; ; 
27.12.2007 09:00;-1,0;765,4;81;100; ; 
27.12.2007 06:00;-0,2;765,4;78;100; ; 
27.12.2007 03:00;0,0;765,3;77;100; ; 
27.12.2007 00:00;-0,1;764,9;78;100; ; 
26.12.2007 21:00;-0,7;764,7;75;100; ; 
26.12.2007 18:00;-0,6;764,6;78;100; ; 
26.12.2007 15:00;-0,3;763,9;78;100; ; 
26.12.2007 12:00;-0,4;764,0;78;100; ; 
26.12.2007 09:00;-0,4;763,0;78;100; ; 
26.12.2007 06:00;-0,7;762,5;81;100; ; 
26.12.2007 03:00;-1,0;763,0;79;100; ; 
26.12.2007 00:00;-1,2;762,8;78;100; ; 
25.12.2007 21:00;-1,3;762,4;81;100; ; 
25.12.2007 18:00;-1,5;762,3;86;100; ; 
25.12.2007 15:00;-0,8;761,9;81;100; ; 
25.12.2007 12:00;-1,0;761,8;89;100; ; 
25.12.2007 09:00;-0,9;761,2;87;100; ; 
25.12.2007 06:00;-0,5;760,9;86;100; ; 
25.12.2007 03:00;-0,2;760,7;86;100; ; 
25.12.2007 00:00;0,3;760,4;86;100; ; 
24.12.2007 21:00;0,6;759,9;88;100; ; 
24.12.2007 18:00;0,7;759,4;88;100; ; 
24.12.2007 15:00;1,0;758,9;82;100; ; 
24.12.2007 12:00;-0,1;759,8;88;100; ; 
24.12.2007 09:00;-0,2;759,4;77;100; ; 
24.12.2007 06:00;-0,5;758,8;72;90; ; 
24.12.2007 03:00;-0,9;751,2;75;100; ; 
24.12.2007 00:00;-1,5;750,8;78;100; ; 
23.12.2007 21:00;-2,2;750,7;76;40; ; 
23.12.2007 18:00;-2,8;750,7;65;100; ; 
23.12.2007 15:00;-4,1;750,8;;60; ; 
23.12.2007 12:00;-6,2;759,5;58;0; ; 
23.12.2007 09:00;-6,7;757,6;51;0; ; 
23.12.2007 06:00;-5,0;754,6;48;0; ; 
23.12.2007 03:00;-0,8;751,2;73;40; ; 
23.12.2007 00:00;0,9;748,0;77;40; ; 
22.12.2007 21:00;1,9;746,0;89;70; ; 
22.12.2007 18:00;2,9;744,6;88;100; ; 
22.12.2007 15:00;3,1;744,4;86;100; ; 
22.12.2007 12:00;3,1;744,9;98;100; ; 
22.12.2007 09:00;3,1;744,8;92;100; ; 
22.12.2007 06:00;2,2;746,2;98;100; ; 
22.12.2007 03:00;1,5;747,3;98;100; ; 
21.12.2007 21:00;0,3;749,3;79;100; ; 
21.12.2007 18:00;0,0;748,6;75;60; ; 
21.12.2007 15:00;1,0;747,3;70;70; ; 
21.12.2007 12:00;1,2;746,3;72;90; ; 
21.12.2007 09:00;0,9;744,8;77;90; ; 
21.12.2007 06:00;1,2;744,1;66;100; ; 
21.12.2007 03:00;1,6;743,5;60;100; ; 
21.12.2007 00:00;1,9;743,2;69;90; ; 
20.12.2007 21:00;1,8;742,4;85;90; ; 
20.12.2007 18:00;2,4;741,4;77;90; ; 
20.12.2007 15:00;3,2;740,2;78;90; ; 
20.12.2007 12:00;2,5;740,6;91;100; ; 
20.12.2007 09:00;1,4;740,8;96;100; ; 
20.12.2007 06:00;0,3;743,2;88;100; ; 
20.12.2007 03:00;-0,3;747,2;84;100; ; 
20.12.2007 00:00;0,0;750,2;76;90; ; 
19.12.2007 21:00;0,0;752,2;78;90; ; 
19.12.2007 18:00;0,3;752,4;80;90; ; 
19.12.2007 15:00;0,9;752,0;92;90; ; 
19.12.2007 12:00;1,5;751,6;79;90; ; 
19.12.2007 09:00;1,7;751,0;82;90; ; 
19.12.2007 06:00;1,3;750,2;88;90; ; 
19.12.2007 03:00;1,2;749,8;90;90; ; 
19.12.2007 00:00;0,4;750,0;91;100; ; 
18.12.2007 21:00;0,3;750,4;91;100; ; 
18.12.2007 18:00;-0,2;751,8;96;100; ; 
18.12.2007 15:00;-0,6;754,1;97;100; ; 
18.12.2007 12:00;-0,5;756,4;92;100; ; 
18.12.2007 09:00;-0,4;757,1;98;100; ; 
18.12.2007 06:00;0,0;757,6;94;100; ; 
18.12.2007 03:00;-0,1;757,7;96;100; ; 
18.12.2007 00:00;-0,1;758,0;96;100; ; 
17.12.2007 21:00;-0,6;758,1;96;100; ; 
17.12.2007 18:00;-0,7;758,2;90;100; ; 
17.12.2007 15:00;-1,2;758,3;88;100; ; 
17.12.2007 12:00;-1,4;759,4;92;100; ; 
17.12.2007 09:00;-1,2;761,9;88;100; ; 
17.12.2007 06:00;-1,4;762,2;87;100; ; 
17.12.2007 03:00;-0,9;761,9;79;100; ; 
17.12.2007 00:00;-0,7;762,2;77;100; ; 
16.12.2007 21:00;-0,6;762,6;80;100; ; 
16.12.2007 18:00;-0,2;761,2;80;100; ; 
16.12.2007 15:00;0,6;760,2;79;100; ; 
16.12.2007 12:00;0,8;759,5;90;100; ; 
16.12.2007 09:00;0,0;759,0;88;100; ; 
16.12.2007 06:00;-1,0;755,8;87;100; ; 
16.12.2007 03:00;-1,6;751,7;90;100; ; 
16.12.2007 00:00;-2,1;759,8;89;100; ; 
15.12.2007 21:00;-3,0;760,1;93;100; ; 
15.12.2007 18:00;-4,0;760,6;96;100; ; 
15.12.2007 15:00;-2,6;761,5;80;100; ; 
15.12.2007 12:00;-3,3;763,4;83;70; ; 
15.12.2007 09:00;-3,3;764,4;88;100; ; 
15.12.2007 06:00;-3,1;765,0;88;100; ; 
15.12.2007 03:00;-3,3;765,2;90;100; ; 
15.12.2007 00:00;-3,4;765,2;90;100; ; 
14.12.2007 21:00;-3,5;764,8;90;100; ; 
14.12.2007 18:00;-3,5;764,1;90;100; ; 
14.12.2007 15:00;-3,2;763,6;85;100; ; 
14.12.2007 12:00;-3,1;763,0;88;100; ; 
14.12.2007 09:00;-3,4;761,8;90;100; ; 
14.12.2007 06:00;-3,4;760,8;90;100; ; 
14.12.2007 03:00;-3,1;760,0;93;100; ; 
14.12.2007 00:00;-3,0;758,9;93;100; ; 
13.12.2007 21:00;-2,8;757,9;89;100; ; 
13.12.2007 18:00;-2,6;756,7;87;100; ; 
13.12.2007 15:00;-2,6;755,2;84;100; ; 
13.12.2007 12:00;-3,3;754,0;90;100; ; 
13.12.2007 09:00;-3,3;751,9;92;100; ; 
13.12.2007 06:00;-3,0;751,2;93;100; ; 
13.12.2007 03:00;-2,4;750,9;96;100; ; 
13.12.2007 00:00;-2,3;751,6;94;100; ; 
12.12.2007 21:00;-1,6;752,1;90;100; ; 
12.12.2007 18:00;-1,9;753,3;89;100; ; 
12.12.2007 15:00;-2,1;754,8;91;100; ; 
12.12.2007 12:00;-2,4;755,2;94;100; ; 
12.12.2007 09:00;-2,5;757,0;96;100; ; 
12.12.2007 06:00;-2,8;756,5;97;100; ; 
12.12.2007 03:00;-2,9;756,8;95;100; ; 
12.12.2007 00:00;-2,3;756,8;89;100; ; 
11.12.2007 21:00;-2,3;757,4;89;100; ; 
11.12.2007 18:00;-1,9;757,4;97;90; ; 
11.12.2007 15:00;-1,4;757,2;96;100; ; 
11.12.2007 12:00;-2,0;757,7;96;100; ; 
11.12.2007 09:00;-3,8;757,7;96;100; ; 
11.12.2007 06:00;-4,2;757,6;96;100; ; 
11.12.2007 03:00;-3,3;757,4;95;100; ; 
11.12.2007 00:00;-1,2;756,8;90;90; ; 
10.12.2007 21:00;0,4;756,2;90;100; ; 
10.12.2007 18:00;1,5;755,9;92;100; ; 
10.12.2007 15:00;2,0;755,2;92;100; ; 
10.12.2007 12:00;1,5;755,0;98;100; ; 
10.12.2007 09:00;1,2;754,2;98;100; ; 
10.12.2007 06:00;1,4;753,5;98;100; ; 
10.12.2007 03:00;1,6;753,1;96;100; ; 
10.12.2007 00:00;1,8;752,6;96;100; ; 
09.12.2007 21:00;1,6;752,0;96;100; ; 
09.12.2007 18:00;1,6;751,6;92;100; ; 
09.12.2007 15:00;0,8;751,0;94;100; ; 
09.12.2007 12:00;-0,2;751,0;96;100; ; 
09.12.2007 09:00;-0,7;750,6;97;100; ; 
09.12.2007 06:00;-1,1;751,0;99;100; ; 
09.12.2007 03:00;-1,0;750,5;97;100; ; 
09.12.2007 00:00;-0,5;750,4;98;100; ; 
08.12.2007 21:00;-0,6;750,2;96;100; ; 
08.12.2007 18:00;-0,8;750,1;93;100; ; 
08.12.2007 15:00;-1,2;;93;100; ; 
08.12.2007 12:00;-1,7;749,8;92;100; ; 
08.12.2007 09:00;-2,7;749,7;90;100; ; 
08.12.2007 06:00;-3,3;750,8;90;100; ; 
08.12.2007 03:00;-3,1;750,1;90;100; ; 
08.12.2007 00:00;-3,0;750,2;91;100; ; 
07.12.2007 21:00;-1,4;;89;90; ; 
07.12.2007 18:00;0,1;750,9;86;70; ; 
07.12.2007 15:00;1,4;750,9;81;90; ; 
07.12.2007 12:00;1,8;752,2;83;100; ; 
07.12.2007 09:00;2,1;752,4;89;100; ; 
07.12.2007 06:00;1,4;752,8;96;100; ; 
07.12.2007 03:00;1,3;753,7;96;100; ; 
07.12.2007 00:00;1,2;754,7;98;100; ; 
06.12.2007 21:00;1,6;755,8;82;100; ; 
06.12.2007 18:00;1,8;756,5;82;100; ; 
06.12.2007 15:00;1,9;756,8;76;100; ; 
06.12.2007 12:00;2,6;757,3;72;100; ; 
06.12.2007 09:00;2,1;757,0;73;100; ; 
06.12.2007 06:00;1,8;756,4;83;100; ; 
06.12.2007 03:00;2,5;755,8;96;100; ; 
06.12.2007 00:00;2,2;755,2;96;100; ; 
05.12.2007 21:00;2,6;753,9;94;100; ; 
05.12.2007 18:00;3,2;752,8;84;100; ; 
05.12.2007 15:00;3,4;751,8;90;100; ; 
05.12.2007 12:00;3,0;750,9;98;100; ; 
05.12.2007 09:00;3,0;750,1;98;100; ; 
05.12.2007 06:00;2,5;748,8;98;100; ; 
05.12.2007 03:00;2,5;748,2;98;100; ; 
05.12.2007 00:00;2,5;747,0;98;100; ; 
04.12.2007 21:00;2,4;746,4;99;100; ; 
04.12.2007 18:00;3,1;744,5;98;100; ; 
04.12.2007 15:00;3,2;743,8;99;100; ; 
04.12.2007 12:00;2,6;742,6;98;100; ; 
04.12.2007 09:00;1,9;742,3;98;100; ; 
04.12.2007 06:00;0,6;742,6;98;100; ; 
04.12.2007 03:00;-2,5;744,1;94;100; ; 
04.12.2007 00:00;-3,9;744,6;91;100; ; 
03.12.2007 21:00;-5,7;744,6;90;100; ; 
03.12.2007 18:00;-6,1;745,4;81;90; ; 
03.12.2007 15:00;-6,2;746,4;86;100; ; 
03.12.2007 12:00;-7,2;746,2;88;100; ; 
03.12.2007 09:00;-8,3;747,8;88;100; ; 
03.12.2007 06:00;-9,2;750,9;;100; ; 
03.12.2007 03:00;-9,2;751,5;82;100; ; 
03.12.2007 00:00;-9,1;751,6;85;100; ; 
02.12.2007 21:00;-9,2;753,0;88;100; ; 
02.12.2007 18:00;-8,7;753,3;88;100; ; 
02.12.2007 15:00;-7,6;753,5;82;90; ; 
02.12.2007 12:00;-7,9;754,4;84;90; ; 
02.12.2007 09:00;-7,5;753,8;88;100; ; 
02.12.2007 06:00;-7,1;752,5;85;100; ; 
02.12.2007 03:00;-7,2;751,9;82;100; ; 
02.12.2007 00:00;-7,3;751,0;82;100; ; 
01.12.2007 21:00;-7,1;749,7;82;100; ; 
01.12.2007 18:00;-6,6;748,0;83;100; ; 
01.12.2007 15:00;-5,9;746,2;82;90; ; 
01.12.2007 12:00;-5,4;744,9;80;90; ; 
01.12.2007 09:00;-5,7;742,9;79;100; ; 
01.12.2007 06:00;-6,9;742,3;91;100; ; 
01.12.2007 03:00;-4,6;740,2;89;100; ; 
01.12.2007 00:00;-2,5;738,1;89;100; ; 
30.11.2007 21:00;-0,5;735,8;94;100; ; 
30.11.2007 18:00;-0,1;735,3;98;100; ; 
30.11.2007 15:00;0,6;735,4;96;100; ; 
30.11.2007 12:00;0,2;735,4;96;100; ; 
30.11.2007 09:00;-0,2;736,4;98;100; ; 
30.11.2007 06:00;-1,0;737,2;99;100; ; 
30.11.2007 03:00;-1,5;738,7;90;100; ; 
30.11.2007 00:00;-2,0;738,8;89;90; ; 
29.11.2007 21:00;-2,4;738,8;87;70; ; 
29.11.2007 18:00;-2,3;738,7;80;100; ; 
29.11.2007 15:00;-2,7;738,5;80;100; ; 
29.11.2007 12:00;-2,2;738,8;87;100; ; 
29.11.2007 09:00;-2,6;739,2;93;100; ; 
29.11.2007 06:00;-3,0;736,9;93;100; ; 
29.11.2007 03:00;-3,0;737,0;93;100; ; 
29.11.2007 00:00;-3,0;736,5;93;100; ; 
28.11.2007 21:00;-2,5;736,0;91;100; ; 
28.11.2007 18:00;-1,4;735,4;88;100; ; 
28.11.2007 15:00;-0,5;734,2;92;100; ; 
28.11.2007 12:00;-0,3;733,5;96;100; ; 
28.11.2007 09:00;0,0;732,7;96;100; ; 
28.11.2007 06:00;-0,2;732,2;92;100; ; 
28.11.2007 03:00;0,4;732,1;90;100; ; 
28.11.2007 00:00;0,5;731,9;92;100; ; 
27.11.2007 21:00;0,9;731,5;90;100; ; 
27.11.2007 18:00;1,3;731,9;85;100; ; 
27.11.2007 15:00;1,6;732,9;82;100; ; 
27.11.2007 12:00;1,5;734,2;96;100; ; 
27.11.2007 09:00;1,7;735,8;96;100; ; 
27.11.2007 06:00;1,3;735,6;98;100; ; 
27.11.2007 03:00;1,7;740,1;98;100; ; 
27.11.2007 00:00;2,6;737,4;98;100; ; 
26.11.2007 21:00;3,1;738,7;98;100; ; 
26.11.2007 18:00;3,4;738,5;99;100; ; 
26.11.2007 15:00;3,6;740,5;99;100; ; 
26.11.2007 12:00;3,2;741,7;99;100; ; 
26.11.2007 09:00;2,7;742,0;98;100; ; 
26.11.2007 06:00;2,1;742,2;98;100; ; 
26.11.2007 03:00;2,1;745,2;94;100; ; 
26.11.2007 00:00;2,4;746,8;96;100; ; 
25.11.2007 21:00;2,3;747,0;99;100; ; 
25.11.2007 18:00;2,0;747,1;96;100; ; 
25.11.2007 15:00;1,8;747,1;98;100; ; 
25.11.2007 12:00;1,9;745,4;98;100; ; 
25.11.2007 09:00;1,3;746,4;98;100; ; 
25.11.2007 06:00;0,3;747,4;98;100; ; 
25.11.2007 03:00;0,8;750,1;98;100; ; 
25.11.2007 00:00;1,2;751,4;98;100; ; 
24.11.2007 21:00;1,5;751,8;98;100; ; 
24.11.2007 18:00;1,7;751,6;98;100; ; 
24.11.2007 15:00;1,6;751,9;96;100; ; 
24.11.2007 12:00;1,3;752,0;96;100; ; 
24.11.2007 09:00;0,8;752,0;96;100; ; 
24.11.2007 06:00;0,8;752,2;96;100; ; 
24.11.2007 03:00;0,7;753,2;96;100; ; 
24.11.2007 00:00;0,8;753,8;92;100; ; 
23.11.2007 21:00;1,4;754,4;87;100; ; 
23.11.2007 18:00;1,3;755,2;92;100; ; 
23.11.2007 15:00;0,7;755,5;94;100; ; 
23.11.2007 12:00;-1,0;756,4;97;100; ; 
23.11.2007 09:00;-3,1;756,2;90;100; ; 
23.11.2007 06:00;-3,2;756,0;77;0; ; 
23.11.2007 03:00;-2,9;756,9;75;0; ; 
23.11.2007 00:00;-2,6;756,6;71;0; ; 
22.11.2007 21:00;-1,9;756,2;71;0; ; 
22.11.2007 18:00;-1,5;757,1;68;20; ; 
22.11.2007 15:00;-0,7;757,9;64;60; ; 
22.11.2007 12:00;-2,6;758,5;70;40; ; 
22.11.2007 09:00;-3,8;758,6;75;0; ; 
22.11.2007 06:00;-5,8;758,6;84;20; ; 
22.11.2007 03:00;-5,6;758,1;87;0; ; 
22.11.2007 00:00;-4,8;758,1;83;0; ; 
21.11.2007 21:00;-3,9;758,2;85;0; ; 
21.11.2007 18:00;-2,7;756,6;84;10; ; 
21.11.2007 15:00;-2,9;756,1;77;90; ; 
21.11.2007 12:00;-3,2;754,9;88;100; ; 
21.11.2007 09:00;-3,6;754,7;85;100; ; 
21.11.2007 06:00;-4,0;753,9;82;100; ; 
21.11.2007 03:00;-3,7;752,4;83;90; ; 
21.11.2007 00:00;-3,7;751,5;78;100; ; 
20.11.2007 21:00;-3,1;750,5;70;0; ; 
20.11.2007 18:00;-2,0;749,5;62;0; ; 
20.11.2007 15:00;-0,4;748,3;58;20; ; 
20.11.2007 12:00;1,9;746,8;73;70; ; 
20.11.2007 09:00;2,3;746,6;94;100; ; 
20.11.2007 06:00;2,3;746,6;99;100; ; 
20.11.2007 03:00;2,2;747,0;98;100; ; 
20.11.2007 00:00;1,3;747,8;98;100; ; 
19.11.2007 21:00;-3,0;749,8;97;100; ; 
19.11.2007 18:00;-5,9;751,8;97;100; ; 
19.11.2007 15:00;-5,9;753,4;92;70; ; 
19.11.2007 12:00;-7,6;754,4;93;90; ; 
19.11.2007 09:00;-10,0;754,0;95;50; ; 
19.11.2007 06:00;-10,0;754,1;95;0; ; 
19.11.2007 03:00;-9,0;754,6;92;100; ; 
19.11.2007 00:00;-8,2;753,7;90;100; ; 
18.11.2007 21:00;-6,1;753,8;86;90; ; 
18.11.2007 18:00;-4,7;752,8;91;90; ; 
18.11.2007 15:00;-5,3;752,5;83;90; ; 
18.11.2007 12:00;-6,2;752,5;89;90; ; 
18.11.2007 09:00;-6,5;752,0;86;90; ; 
18.11.2007 06:00;-6,8;750,8;83;90; ; 
18.11.2007 03:00;-7,2;751,3;82;90; ; 
18.11.2007 00:00;-6,6;749,2;84;70; ; 
17.11.2007 21:00;-5,3;746,8;80;70; ; 
17.11.2007 18:00;-1,5;745,4;86;100; ; 
17.11.2007 15:00;-1,4;744,4;94;90; ; 
17.11.2007 12:00;-2,9;744,8;97;100; ; 
17.11.2007 09:00;-3,4;745,0;97;100; ; 
17.11.2007 06:00;-3,3;745,1;95;100; ; 
17.11.2007 03:00;-4,0;745,0;91;100; ; 
17.11.2007 00:00;-3,6;745,3;87;100; ; 
16.11.2007 21:00;-3,7;745,7;92;10; ; 
16.11.2007 18:00;-2,3;746,8;91;100; ; 
16.11.2007 15:00;-1,9;748,6;89;100; ; 
16.11.2007 12:00;-2,7;750,9;89;100; ; 
16.11.2007 09:00;-3,0;752,6;79;100; ; 
16.11.2007 06:00;-3,0;753,7;82;100; ; 
16.11.2007 03:00;-2,9;754,0;77;100; ; 
16.11.2007 00:00;-3,3;754,3;81;90; ; 
15.11.2007 21:00;-2,6;753,4;78;100; ; 
15.11.2007 18:00;-2,0;752,2;81;100; ; 
15.11.2007 15:00;-1,3;750,8;86;100; ; 
15.11.2007 12:00;-1,1;749,6;91;100; ; 
15.11.2007 09:00;-0,2;748,0;98;100; ; 
15.11.2007 06:00;-0,1;747,1;96;100; ; 
15.11.2007 03:00;0,0;747,0;94;100; ; 
14.11.2007 21:00;-0,5;745,9;98;100; ; 
14.11.2007 18:00;-0,8;745,2;91;70; ; 
14.11.2007 15:00;-0,3;744,9;86;90; ; 
14.11.2007 12:00;-2,1;743,0;94;100; ; 
14.11.2007 09:00;-4,8;741,0;96;100; ; 
14.11.2007 06:00;-5,9;738,5;97;100; ; 
14.11.2007 03:00;-5,7;738,1;97;100; ; 
14.11.2007 00:00;-5,5;738,0;97;100; ; 
13.11.2007 21:00;-4,7;740,1;98;100; ; 
13.11.2007 18:00;-3,4;741,5;97;100; ; 
13.11.2007 15:00;-1,8;744,4;90;100; ; 
13.11.2007 12:00;-1,4;745,2;90;100; ; 
13.11.2007 09:00;-0,9;746,6;93;100; ; 
13.11.2007 06:00;-0,8;746,6;95;100; ; 
13.11.2007 03:00;-1,0;746,7;93;100; ; 
13.11.2007 00:00;-0,9;746,3;93;100; ; 
12.11.2007 21:00;-1,2;745,6;88;100; ; 
12.11.2007 18:00;-1,4;745,0;90;100; ; 
12.11.2007 15:00;-1,8;743,9;98;100; ; 
12.11.2007 12:00;-3,1;743,5;90;100; ; 
12.11.2007 09:00;-4,8;743,5;88;100; ; 
12.11.2007 06:00;-4,4;743,1;84;100; ; 
12.11.2007 03:00;-3,7;743,2;78;100; ; 
12.11.2007 00:00;-2,8;743,9;75;100; ; 
11.11.2007 21:00;-1,6;744,3;74;70; ; 
11.11.2007 18:00;-0,1;744,8;73;20; ; 
11.11.2007 15:00;0,9;745,0;73;90; ; 
11.11.2007 12:00;0,3;745,5;92;100; ; 
11.11.2007 09:00;-0,5;745,9;88;100; ; 
11.11.2007 06:00;-1,1;745,4;96;100; ; 
11.11.2007 03:00;-0,7;745,8;88;100; ; 
11.11.2007 00:00;-1,2;747,4;90;90; ; 
10.11.2007 21:00;0,1;747,3;86;70; ; 
10.11.2007 18:00;0,5;746,7;90;100; ; 
10.11.2007 15:00;-0,8;746,8;89;100; ; 
10.11.2007 12:00;-1,1;747,7;91;100; ; 
10.11.2007 09:00;-2,6;748,7;96;100; ; 
10.11.2007 06:00;-2,8;748,4;91;90; ; 
10.11.2007 03:00;-3,0;748,9;93;60; ; 
10.11.2007 00:00;-2,0;749,6;91;90; ; 
09.11.2007 21:00;-2,1;749,6;91;100; ; 
09.11.2007 18:00;-2,1;748,9;91;100; ; 
09.11.2007 15:00;-2,5;749,7;82;100; ; 
09.11.2007 12:00;-2,9;750,8;79;70; ; 
09.11.2007 09:00;-5,0;751,6;88;90; ; 
09.11.2007 06:00;-4,7;751,1;86;100; ; 
09.11.2007 03:00;-4,9;751,8;85;100; ; 
09.11.2007 00:00;-4,9;752,3;76;70; ; 
08.11.2007 21:00;-3,8;752,6;69;90; ; 
08.11.2007 18:00;-2,6;752,3;65;10; ; 
08.11.2007 15:00;-1,4;752,1;62;100; ; 
08.11.2007 12:00;-2,0;752,4;66;90; ; 
08.11.2007 09:00;-4,1;752,2;75;90; ; 
08.11.2007 06:00;-3,5;752,0;74;90; ; 
08.11.2007 03:00;-2,7;752,6;67;100; ; 
08.11.2007 00:00;-3,0;753,1;66;100; ; 
07.11.2007 21:00;-3,0;753,1;66;100; ; 
07.11.2007 18:00;-3,1;753,8;64;60; ; 
07.11.2007 15:00;-2,0;754,5;62;90; ; 
07.11.2007 12:00;-1,8;755,3;65;70; ; 
07.11.2007 09:00;-3,6;754,6;71;70; ; 
07.11.2007 06:00;-3,4;754,4;70;90; ; 
07.11.2007 03:00;-3,7;755,0;65;70; ; 
07.11.2007 00:00;-2,8;755,6;67;90; ; 
06.11.2007 21:00;-2,8;755,6;62;20; ; 
06.11.2007 18:00;-1,9;756,6;63;90; ; 
06.11.2007 15:00;-1,8;757,1;63;90; ; 
06.11.2007 12:00;-2,0;756,8;75;70; ; 
06.11.2007 09:00;-3,2;756,8;88;60; ; 
06.11.2007 06:00;-3,6;757,0;90;90; ; 
06.11.2007 03:00;-3,4;757,0;90;0; ; 
06.11.2007 00:00;-2,7;756,0;80;0; ; 
05.11.2007 21:00;-1,8;755,8;73;0; ; 
05.11.2007 18:00;-1,7;755,4;69;0; ; 
05.11.2007 15:00;-1,0;754,9;75;90; ; 
05.11.2007 12:00;-1,3;754,2;72;90; ; 
05.11.2007 09:00;-2,1;753,4;86;90; ; 
05.11.2007 06:00;-2,6;752,1;89;10; ; 
05.11.2007 03:00;-2,3;751,0;96;0; ; 
05.11.2007 00:00;-0,5;748,9;81;70; ; 
04.11.2007 21:00;0,5;746,6;94;100; ; 
04.11.2007 18:00;1,4;744,7;85;100; ; 
04.11.2007 15:00;1,5;743,0;83;90; ; 
04.11.2007 12:00;0,8;741,6;96;100; ; 
04.11.2007 09:00;0,7;740,2;94;100; ; 
04.11.2007 06:00;0,2;740,0;94;100; ; 
04.11.2007 03:00;0,2;740,6;92;100; ; 
04.11.2007 00:00;1,2;741,3;83;100; ; 
03.11.2007 21:00;1,4;742,0;77;100; ; 
03.11.2007 18:00;1,5;743,2;79;100; ; 
03.11.2007 15:00;1,7;743,8;73;100; ; 
03.11.2007 12:00;1,6;743,9;78;100; ; 
03.11.2007 09:00;1,7;742,4;90;70; ; 
03.11.2007 06:00;2,4;740,8;89;90; ; 
03.11.2007 03:00;2,8;740,3;91;70; ; 
03.11.2007 00:00;3,1;738,8;93;90; ; 
02.11.2007 21:00;4,1;738,4;90;90; ; 
02.11.2007 18:00;4,7;738,7;87;70; ; 
02.11.2007 15:00;6,1;738,7;70;90; ; 
02.11.2007 12:00;5,8;738,7;91;100; ; 
02.11.2007 09:00;5,1;740,1;99;100; ; 
02.11.2007 06:00;3,9;741,9;95;100; ; 
02.11.2007 03:00;5,2;743,8;92;100; ; 
02.11.2007 00:00;6,5;746,2;88;20; ; 
01.11.2007 21:00;7,6;749,3;88;20; ; 
01.11.2007 18:00;8,5;751,4;87;100; ; 
01.11.2007 15:00;8,8;753,2;92;90; ; 
01.11.2007 12:00;8,3;755,0;94;100; ; 
01.11.2007 09:00;7,2;756,2;95;100; ; 
01.11.2007 06:00;7,2;756,4;95;100; ; 
01.11.2007 03:00;7,1;757,2;84;100; ; 
01.11.2007 00:00;7,5;757,4;80;100; ; 
31.10.2007 21:00;7,8;758,0;75;100; ; 
31.10.2007 18:00;8,5;758,2;70;100; ; 
31.10.2007 15:00;8,5;758,3;70;90; ; 
31.10.2007 12:00;5,0;759,2;84;90; ; 
31.10.2007 09:00;3,0;759,3;97;100; ; 
31.10.2007 06:00;2,2;759,4;98;100; ; 
31.10.2007 03:00;1,6;760,0;96;100; ; 
31.10.2007 00:00;1,2;759,4;98;100; ; 
30.10.2007 21:00;1,6;760,1;96;100; ; 
30.10.2007 18:00;2,6;760,3;96;100; ; 
30.10.2007 15:00;2,9;760,6;97;100; ; 
30.10.2007 12:00;1,8;761,2;98;100; ; 
30.10.2007 09:00;1,5;761,2;100;50; ; 
30.10.2007 06:00;2,1;761,1;100;100; ; 
30.10.2007 03:00;2,1;761,2;100;100; ; 
30.10.2007 00:00;2,6;761,4;100;100; ; 
29.10.2007 21:00;2,8;761,8;98;100; ; 
29.10.2007 18:00;4,4;761,8;92;40; ; 
29.10.2007 15:00;4,7;762,4;87;60; ; 
29.10.2007 12:00;4,1;763,3;92;90; ; 
29.10.2007 09:00;2,8;763,8;97;100; ; 
29.10.2007 06:00;2,3;763,8;97;100; ; 
29.10.2007 03:00;2,4;764,3;93;90; ; 
29.10.2007 00:00;2,6;764,7;91;90; ; 
28.10.2007 21:00;3,0;765,1;93;100; ; 
28.10.2007 18:00;4,8;765,2;84;70; ; 
28.10.2007 15:00;6,8;765,7;72;90; ; 
28.10.2007 12:00;5,2;766,6;78;90; ; 
